DATE1,DATE2,XUDLERS
04-Jan-99,1999,1.4067
05-Jan-99,1999,1.4048
06-Jan-99,1999,1.413
07-Jan-99,1999,1.4137
08-Jan-99,1999,1.4205
11-Jan-99,1999,1.4216
12-Jan-99,1999,1.4129
13-Jan-99,1999,1.4112
14-Jan-99,1999,1.4168
15-Jan-99,1999,1.4264
18-Jan-99,1999,1.4241
19-Jan-99,1999,1.4289
20-Jan-99,1999,1.4241
21-Jan-99,1999,1.426
22-Jan-99,1999,1.4281
25-Jan-99,1999,1.4335
26-Jan-99,1999,1.4336
27-Jan-99,1999,1.436
28-Jan-99,1999,1.4432
29-Jan-99,1999,1.4475
01-Feb-99,1999,1.4511
02-Feb-99,1999,1.4497
03-Feb-99,1999,1.444
04-Feb-99,1999,1.4508
05-Feb-99,1999,1.4517
08-Feb-99,1999,1.4516
09-Feb-99,1999,1.4484
10-Feb-99,1999,1.439
11-Feb-99,1999,1.4388
12-Feb-99,1999,1.4441
15-Feb-99,1999,1.4487
16-Feb-99,1999,1.4611
17-Feb-99,1999,1.4562
18-Feb-99,1999,1.4559
19-Feb-99,1999,1.4685
22-Feb-99,1999,1.4709
23-Feb-99,1999,1.4671
24-Feb-99,1999,1.4598
25-Feb-99,1999,1.4522
26-Feb-99,1999,1.4589
01-Mar-99,1999,1.4703
02-Mar-99,1999,1.4783
03-Mar-99,1999,1.4817
04-Mar-99,1999,1.4847
05-Mar-99,1999,1.4828
08-Mar-99,1999,1.4776
09-Mar-99,1999,1.483
10-Mar-99,1999,1.4852
11-Mar-99,1999,1.5016
12-Mar-99,1999,1.4927
15-Mar-99,1999,1.4816
16-Mar-99,1999,1.4892
17-Mar-99,1999,1.4803
18-Mar-99,1999,1.4837
19-Mar-99,1999,1.491
22-Mar-99,1999,1.4928
23-Mar-99,1999,1.4972
24-Mar-99,1999,1.5047
25-Mar-99,1999,1.5002
26-Mar-99,1999,1.5101
29-Mar-99,1999,1.5109
30-Mar-99,1999,1.4996
31-Mar-99,1999,1.4949
01-Apr-99,1999,1.4842
06-Apr-99,1999,1.4773
07-Apr-99,1999,1.4781
08-Apr-99,1999,1.4871
09-Apr-99,1999,1.4901
12-Apr-99,1999,1.4885
13-Apr-99,1999,1.4983
14-Apr-99,1999,1.4964
15-Apr-99,1999,1.5031
16-Apr-99,1999,1.5079
19-Apr-99,1999,1.5185
20-Apr-99,1999,1.5165
21-Apr-99,1999,1.5144
22-Apr-99,1999,1.5205
23-Apr-99,1999,1.5196
26-Apr-99,1999,1.5215
